Full Name,Email,Phone Number,City,State,Lead Status,Source,Created Date,Remarks
Karan Verma,karan.verma472@example.com,9114406754,Kolkata,West Bengal,follow up later,facebook ads,25/05/2026,Asked to call back tomorrow
Arjun Malhotra,arjun.malhotra473@example.com,9775992425,Bangalore,Karnataka,deal closed,google,26/06/2026,Asked to call back tomorrow
Rohan Iyer,rohan.iyer474@example.com,9274024138,Bangalore,Karnataka,interested,,27/07/2026,
Sneha Kapoor,sneha.kapoor475@example.com,,Bangalore,Karnataka,deal closed,leads_on_demand,28/08/2026,Site visit scheduled
Manoj Nair,manoj.nair476@example.com,9865646834,Kolkata,West Bengal,,,01/09/2026,Budget mismatch
Karan Malhotra,karan.malhotra477@example.com,9256086543,Ahmedabad,Gujarat,,meridian_tower,02/10/2026,Site visit scheduled
Rahul Joshi,,9390361089,Pune,Maharashtra,no answer,eden_park,03/11/2026,No response yet
Kavya Sharma,kavya.sharma479@example.com,9193606641,Hyderabad,Telangana,follow up later,leads_on_demand,04/12/2026,
Nikhil Verma,nikhil.verma480@example.com,9970394330,Pune,Maharashtra,,varah_swamy,05/01/2026,Site visit scheduled
Suresh Malhotra,suresh.malhotra481@example.com,9695576036,Hyderabad,Telangana,follow up later,meridian_tower,06/02/2026,Comparing with other projects
Rohan Singh,rohan.singh482@example.com,,Pune,Maharashtra,not interested,eden_park,07/03/2026,No response yet
Sneha Bhatt,,,Pune,Maharashtra,no answer,facebook ads,08/04/2026,Wants brochure emailed
Vikram Chatterjee,vikram.chatterjee484@example.com,9919439567,Mumbai,Maharashtra,follow up later,varah_swamy,09/05/2026,
Rohan Bhatt,,9102841728,Kolkata,West Bengal,ringing,varah_swamy,10/06/2026,Requested video walkthrough
Rahul Bhatt,rahul.bhatt486@example.com,9238499058,Bangalore,Karnataka,not interested,google,11/07/2026,Site visit scheduled
Manoj Sharma,manoj.sharma487@example.com,,Chennai,Tamil Nadu,busy right now,,12/08/2026,Site visit scheduled
Divya Nair,divya.nair488@example.com,9457586919,Pune,Maharashtra,deal closed,varah_swamy,13/09/2026,Requested video walkthrough
Rohan Gupta,rohan.gupta489@example.com,9421538866,Hyderabad,Telangana,no answer,,14/10/2026,Wants brochure emailed
Pooja Bhatt,,9908068574,Delhi,Delhi,follow up later,meridian_tower,15/11/2026,Budget mismatch
Swati Malhotra,,9125432262,Chennai,Tamil Nadu,follow up later,leads_on_demand,16/12/2026,No response yet
Nikhil Menon,nikhil.menon492@example.com,,Bangalore,Karnataka,busy right now,meridian_tower,17/01/2026,Asked to call back tomorrow
Meera Sharma,meera.sharma493@example.com,,Pune,Maharashtra,no answer,varah_swamy,18/02/2026,
Arjun Menon,arjun.menon494@example.com,9325947996,Hyderabad,Telangana,ringing,varah_swamy,19/03/2026,Wants brochure emailed
Priya Rao,priya.rao495@example.com,9210410989,Hyderabad,Telangana,no answer,meridian_tower,20/04/2026,Site visit scheduled
Amit Verma,amit.verma496@example.com,9633480304,Hyderabad,Telangana,,facebook ads,21/05/2026,Requested video walkthrough
Suresh Menon,suresh.menon497@example.com,9840819324,Kolkata,West Bengal,no answer,,22/06/2026,Asked to call back tomorrow
Divya Reddy,divya.reddy498@example.com,9151558381,Kolkata,West Bengal,ringing,,23/07/2026,Requested video walkthrough
Divya Singh,,9656744405,Kolkata,West Bengal,follow up later,facebook ads,24/08/2026,Asked to call back tomorrow
Divya Kapoor,divya.kapoor500@example.com,9598301101,Delhi,Delhi,interested,sarjapur_plots,25/09/2026,No response yet
